hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
0070155426c264ad15dd7ccb409e44a3,ed8b34608d214e28bc743cd758947c55,1/28/2017,com.kompas.ttskompas,1/28/2017 17:20:30,4,,,,,6/4/2024 18:55:43,,,
c9449793ecf7c999946b007af3957065,bc34d468a310976436fc1cd132e1cbd7,3/24/2018,id.kompas.app,3/24/2018 6:23:44,4,Maju terus,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2c8b5af6-d632-418f-ae9e-1ec9ae01b621&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
6ff5b7ec63881313d00f30d4f7479861,8024b7b3ee5c21f48c3fcfa85963bc27,3/24/2018,id.kompas.app,3/24/2018 13:39:03,5,,,,,6/4/2024 18:55:43,,,
34747b63012678e909d67c8066e47878,0edbd4588f9b0376b7aac1dab1999de8,3/24/2018,id.kompas.app,3/24/2018 11:06:02,5,,,,,6/4/2024 18:55:43,,,
627693e48d65b438af1c3169b39db464,eeecc0837b9329efd286e005e06c7aea,3/24/2018,id.kompas.app,3/24/2018 16:21:08,5,,,,,6/4/2024 18:55:43,,,
cd4a0a7b5c4625e6951b53c2d51941aa,3b176d53e7064b527751d00bae371a28,3/24/2018,id.kompas.app,3/24/2018 22:07:11,5,,,,,6/4/2024 18:55:43,,,
4355219d23ef20c3c250d3af04a773ee,c7886b57029c35fc689717ceb7ea54ce,5/13/2020,id.kompas.app,5/13/2020 11:08:28,5,,,,,6/4/2024 18:55:43,,,
af4ea7c5b109d492067f89f7058bf7f5,0497ce91cf6fcbf6542d37e123e43203,5/13/2020,id.kompas.app,5/13/2020 17:30:03,5,,,,,6/4/2024 18:55:43,,,
1d54fbd4092e264adc280aafe5c06662,31c3c97e305072607dff5fb5912865bf,5/13/2020,id.kompas.app,5/13/2020 13:54:00,5,,,,,6/4/2024 18:55:43,,,
a57b1c2c54f0c45186283b86fa074d89,1e0d31d925e006058f16f0f72ac2a9ce,5/13/2020,id.kompas.app,5/13/2020 21:32:56,5,,,,,6/4/2024 18:55:43,,,
89b1f190102f2098ea0aacd9f3bb84b1,aafe88bd3aece7d8fe39c15ebeea7053,8/22/2023,id.kompas.app,8/22/2023 12:39:36,1,,,,,6/4/2024 18:55:43,,,
279157bd416afb1c90de6428c5be5047,8e53b657694453330e9daf4cbd33b4f6,8/22/2023,id.kompas.app,8/22/2023 0:14:17,1,,,,,6/4/2024 18:55:43,,,
529966eb19ca5fb4bd0f512978dafbd4,de5c23aeb2e6f9efbc174612ffbd4c91,8/22/2023,id.kompas.app,8/22/2023 11:27:18,3,,,,,6/4/2024 18:55:43,,,
6564246abcb650e48c452faee4032ffe,561e1f8edb696a8b0f553a3973b7accf,8/22/2023,id.kompas.app,8/22/2023 5:19:45,3,Terdepan dan terpercaya,8/26/2023 15:18:04,"Halo, Sukena Msi. Terima kasih atas ulasan positifnya! Kami sangat menghargai pendapat Anda dan ingin mengetahui lebih lanjut alasan Anda memberikan rating tersebut. Jika ada keluhan atau saran, silakan hubungi kami di hotline@kompas.id atau WhatsApp +6281290050800. Kami dengan senang hati siap membantu Anda!",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=bae3c008-7467-4390-b332-add816bbfc24&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
62aec13caff0be3580e551c630ad5939,6dbea9b895f13b764d3db377e209428a,8/22/2023,id.kompas.app,8/22/2023 8:30:09,4,,,,,6/4/2024 18:55:43,,,
f2a752cdfe06712c3f404fa65fdb9996,76e74591bf0cd30385d8eb8de65375a5,8/22/2023,id.kompas.app,8/22/2023 10:59:08,4,,,,,6/4/2024 18:55:43,,,
3f26277a6e6b8c088864e160564d4877,ada337a34a861369ce71dd0575ae98e4,8/22/2023,id.kompas.app,8/22/2023 5:13:10,4,,,,,6/4/2024 18:55:43,,,
d97943e39bb6dc3992431a79cb87bdfa,69bb0b017bf5e76b29df20516a208862,8/22/2023,id.kompas.app,8/22/2023 11:53:29,5,,,,,6/4/2024 18:55:43,,,
16aada1b508ec7cd51f4f882dc9d85b5,f6111a56948ad639971b2c8a794506a5,8/22/2023,id.kompas.app,8/22/2023 16:05:58,5,,,,,6/4/2024 18:55:43,,,
628191ceff1e1cff6a304e4ae7187652,024fccc61351d986e703c4b7d9c5a919,8/22/2023,id.kompas.app,8/22/2023 12:05:11,5,,,,,6/4/2024 18:55:43,,,
71bcc5063c7ebd90de5274696a2c5317,ae80fccaba90944ad9bc3d019ff4f17d,8/22/2023,id.kompas.app,8/22/2023 7:53:24,5,,,,,6/4/2024 18:55:43,,,
1d18d299413d339d62466fee07c87758,d57b5da869d4d716414b35f128f204a1,8/22/2023,id.kompas.app,8/22/2023 8:54:58,5,,,,,6/4/2024 18:55:43,,,
d42a65b4abfc11b53e2dd5cf7653085e,97b89c4b630b9f7b0ba9adff4054fc8e,8/22/2023,id.kompas.app,8/22/2023 9:27:34,5,,,,,6/4/2024 18:55:43,,,
e0f82463ca6f2c1913ba20dfb0238d87,349f95366870dc2545cd9ddeecfa8278,8/22/2023,id.kompas.app,8/22/2023 13:13:57,5,,,,,6/4/2024 18:55:43,,,
96f042d0e1918f50d003675dceb7c396,d7da346782be672742caa61df3b6fa42,8/22/2023,id.kompas.app,8/22/2023 17:26:21,5,,,,,6/4/2024 18:55:43,,,
27aeee99ceaf5852c745b4c0f145adfa,30719bc74b941661a0e95784b595af5b,8/22/2023,id.kompas.app,8/22/2023 17:56:05,5,,,,,6/4/2024 18:55:43,,,
c2d24b48ef52f95d3f5917a0aa231a0e,b2d7b0b7bcbb657aca1df7b21c7c335d,8/22/2023,id.kompas.app,8/22/2023 19:53:29,5,,,,,6/4/2024 18:55:43,,,
bad3001a642b11e71861df98e669a68a,9dcd8e77b56950303eddd630dac86da5,8/22/2023,id.kompas.app,8/22/2023 21:16:27,5,,,,,6/4/2024 18:55:43,,,
75cca721e4db536ac229f0d1a870aaeb,8cab2e03574b77cbe50c984727ec3131,8/22/2023,id.kompas.app,8/22/2023 0:29:49,5,,,,,6/4/2024 18:55:43,,,
48f4bb0ab4ae3b24ea675e84a5dd3056,d5a6526ca27bc278bf6a5b4c41ca23f3,8/22/2023,id.kompas.app,8/22/2023 5:09:59,5,,,,,6/4/2024 18:55:43,,,
15f17e26f495a43e9d7a6c6b0ae0d616,660ecfd6280b769221265b15adeec730,8/22/2023,id.kompas.app,8/22/2023 15:33:32,5,Wamena Papua,8/26/2023 15:17:01,"Halo, emis wenda! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=00b549fd-4821-451d-98ac-81c02581ecac&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
51400cfad25c1702f6c32d444470b6b3,bfd542442a3c2fc5799ce416b6c88148,8/22/2023,id.kompas.app,8/22/2023 6:16:29,5,liputan nasional nya update dan bagus .,8/26/2023 15:17:21,"Halo, ken lim djauhar! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=680683e4-d129-437e-80b0-edd3a182c5ff&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
95fa2127e9427fa61d0dbb12695eb904,2c5007b22e5f9f95d74540608a60c92c,2/17/2018,id.kompas.app,2/17/2018 23:24:09,5,,,,,6/4/2024 18:55:43,,,
b314744648db31bae90e026f9e78953e,0823bcebd72e2ae2a12279a2d6faf8e7,12/16/2021,id.kompas.app,12/16/2021 16:17:55,4,No free kompas online,1/21/2022 20:09:35,"Halo Sarwi Notoatmodjo. Mohon maaf atas ketidaknyamanannya. Jangan khawatir, Anda bisa membaca artikel berlabel ""Bebas Akses"" tanpa perlu berlangganan. Anda hanya perlu membuat akun terlebih dahulu. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=78833b20-e73e-4db0-97b6-caee18e0069a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a5501ed9ecf354be2fff9e0f356a1d83,3024176063bbf8b8234ca2812d748ce2,12/16/2021,com.borobudurmarathon.app,12/16/2021 15:44:53,4,So far... Untuk aplikasi yg baru bgt ini udah bagus bgt.... Semoga dikembangkan lagi aplikasinya mau ikut lagi next year 🙏🏻,,,http://play.google.com/console/developers/8205730381019636428/app/4972099330780129054/user-feedback/review-details?reviewId=528a0399-91fb-4d8f-841f-ee023ddbef5b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
40038855e7cfa45f1d0a12e318f423ea,3763b00733d1364b1a78e1eb56470304,12/16/2021,id.kompas.app,12/16/2021 1:05:24,5,,,,,6/4/2024 18:55:43,,,
1dc8a0f8931d207f53bc920df1fe9a29,e6d154acfeab8fb843fe9d0c59a8b9b9,6/28/2017,id.kompas.kompas_mudik,6/28/2017 7:49:09,5,,,,,6/4/2024 18:55:43,,,
c856b10f5aeb265d48e2e09b5abdedf8,05a51cad1f4d05c3a407c19b42b13026,6/20/2020,id.kompas.app,6/20/2020 14:19:19,5,,,,,6/4/2024 18:55:43,,,
e9c8d113df6cc6a56074d691286c22e3,c9de1be4150ebafe298a3350cf6efbaf,6/20/2020,id.kompas.app,6/20/2020 20:25:10,5,,,,,6/4/2024 18:55:43,,,
176340a9db135493e4be08a40a04104f,50877a063f3cef854fd60b1d60c3de0c,6/20/2020,id.kompas.app,6/20/2020 16:31:02,5,,,,,6/4/2024 18:55:43,,,
c6b7aac0b859ff7d8996faaef00800ac,6966ea0c296d7bcdf80551f81e5ea149,6/20/2020,com.kompas.ttskompas,6/20/2020 10:50:53,3,,,,,6/4/2024 18:55:43,,,
aa44ff29f23b164227a70eb8754ab469,120b274eed69b7cb089f95a610772c64,11/9/2021,id.kompas.app,11/9/2021 21:23:04,5,,,,,6/4/2024 18:55:43,,,
a4239ce61c25a527131dcfb96e14f341,c91ddd602e30e4bed49b904fbbe27076,6/9/2023,id.kompas.app,6/9/2023 9:05:31,2,,,,,6/4/2024 18:55:43,,,
defd79e2e6c742af106059b269f4baba,b5c9c62ba8574481537586b61f2b9b63,6/9/2023,id.kompas.app,6/9/2023 19:24:25,3,,,,,6/4/2024 18:55:43,,,
5e31585ffafb7af87c1c47e46e3b5803,4fbab2864f219c54c7d3baf4d14176b1,6/9/2023,id.kompas.app,6/9/2023 10:03:55,3,,,,,6/4/2024 18:55:43,,,
f7e058af840210cdcc5635eaa94704c4,f606559d7ba8c2deac475ea3b35c88f4,6/9/2023,id.kompas.app,6/9/2023 16:48:46,4,,,,,6/4/2024 18:55:43,,,
3510be391af19a18f0cae579e758a102,62d725c4d406b382d7852644934ad5c0,6/9/2023,id.kompas.app,6/9/2023 17:43:51,4,,,,,6/4/2024 18:55:43,,,
ee216d05cf78fb47eb3f64b59e564c68,984893bc98ac06362f041d51b8df9f11,6/9/2023,id.kompas.app,6/9/2023 22:29:36,4,,,,,6/4/2024 18:55:43,,,
2fecc83253261b85743e3a4fa72263de,d99233c7bc717d5bd531be923f24ae96,6/9/2023,id.kompas.app,6/9/2023 5:41:30,4,,,,,6/4/2024 18:55:43,,,
52d5d55a5cd8c1b9eb445ba52360282d,e781a6404eb6a47ba7bcb7a80467eaab,6/9/2023,id.kompas.app,6/9/2023 9:54:37,5,,,,,6/4/2024 18:55:43,,,
caf26989e62785a76a6b7b05cb5ccad1,320fac565116d7b64f976ffa7871cc01,6/9/2023,id.kompas.app,6/9/2023 7:17:51,5,,,,,6/4/2024 18:55:43,,,
005801ce018b52734b5e3a6162314677,fd69cd09199ac61b98f54b395490fd01,6/9/2023,id.kompas.app,6/9/2023 23:46:06,5,,,,,6/4/2024 18:55:43,,,
23b89e428e451efddc86f6bd8243579e,01a73f6d0e4719a2bd1b2a1ebe92c6e6,6/9/2023,id.kompas.app,6/9/2023 11:02:28,5,,,,,6/4/2024 18:55:43,,,
6f6713ccaab8ecf4cd69a3f4baaf9a5b,26449a225db24a7bbf4a8bac465a4072,6/9/2023,id.kompas.app,6/9/2023 14:43:53,5,Super,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=e2b5b8f7-2db1-4b7a-9b5c-cf37b94d5969&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4bdb748a8c0473d534964f5ed9181ef6,1c0583bb98a4b3495552da6a5735443f,6/9/2023,id.kompas.app,6/9/2023 16:45:04,5,,,,,6/4/2024 18:55:43,,,
77ca05fa7294a65ae9a417af0b177883,a541bd374fcf288a02badf3ab2c085fc,6/9/2023,id.kompas.app,6/9/2023 8:16:01,5,,,,,6/4/2024 18:55:43,,,
676721e1e40c1982633f54771e482e6c,7d05baba589645585e75241d0a137f8c,6/9/2023,id.kompas.app,6/9/2023 16:18:10,5,,,,,6/4/2024 18:55:43,,,
c9ff1e4b62d4087ebb48a0afb944c366,b15bd699770351c7e2e3e36dfab98065,6/9/2023,id.kompas.app,6/9/2023 20:01:32,5,,,,,6/4/2024 18:55:43,,,
dfc9c2c41a5ce1a198d42da1f9ef2ef5,5e0f83f001963a430f091fbf03084b4d,6/9/2023,id.kompas.app,6/9/2023 21:25:26,5,,,,,6/4/2024 18:55:43,,,
32182295137bdfed29dbbfa3cf6de8e6,46703c1ac265c8410e8a03b1a0a67344,6/9/2023,id.kompas.app,6/9/2023 22:02:07,5,,,,,6/4/2024 18:55:43,,,
db2e8e55f9857272873d4796a91ac487,9945b814931450539b647245cc24cf00,6/9/2023,id.kompas.app,6/9/2023 11:39:08,4,Siip,5/28/2023 6:55:04,"Halo, Agus Pras! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=42fc838e-9a9f-4c93-bd2f-ac13b3d600d2&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
b9ad4bbf58e0303c376ef041745cfa9b,05cf4edf16345d05048e85612e6c4ae4,9/3/2020,id.kompas.app,9/3/2020 19:33:17,5,,,,,6/4/2024 18:55:43,,,
aac1044b2ad717ac5fb04129e9e2f4fc,1d1656cd72fa4a3ad337e7eaf891dd5a,9/3/2020,id.kompas.app,9/3/2020 14:35:01,5,,,,,6/4/2024 18:55:43,,,
6a04709fd492c903d4d69ffa042f9103,e1778cb61a93479417b496c0bb2291ac,9/3/2020,id.kompas.app,9/3/2020 17:23:32,5,,,,,6/4/2024 18:55:43,,,
a00dd6352874fd66d1569d8a9b95be17,0e6497d61aabb228eeac181331361914,4/30/2018,id.kompas.app,4/30/2018 14:28:43,3,,,,,6/4/2024 18:55:43,,,
667e6de06a91eded4979f1fdc01295fe,ba861d08a0eaea7823a90935558ba525,4/30/2018,id.kompas.app,4/30/2018 20:19:37,4,"Tambah wawasan, sip deh, makasih",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=ddd96acd-40c7-4dbe-b867-169d91ead348&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
492a0c326e59fe9337854a5facf2bdb0,5b71cedb28a614a42aeec5dd83d92c3f,4/30/2018,id.kompas.app,4/30/2018 23:44:22,4,,,,,6/4/2024 18:55:43,,,
793b155ec5984f39f18d83abc25a2d23,fec49ee832faf9dedab926215dd6398e,4/30/2018,id.kompas.app,4/30/2018 16:45:33,5,,,,,6/4/2024 18:55:43,,,
8cfc11078912cf1bf00e8361915a3da6,c8c0e3eaf2db9983c836d904a59e2a92,4/30/2018,id.kompas.app,4/30/2018 21:51:15,5,,,,,6/4/2024 18:55:43,,,
f841efcc3d2473286580d8d1dab89037,142faff10f6f8f14785fa1b0c0481856,4/30/2018,id.kompas.kompas_mudik,4/30/2018 17:30:50,5,,,,,6/4/2024 18:55:43,,,
e532159feedadc5ec2ee6023c63a597d,183b4e6952e3a004d08dd332b7af39e9,6/7/2018,id.kompas.app,6/7/2018 19:23:10,5,,,,,6/4/2024 18:55:43,,,
a87b1f0a96530339b72e54319ddb6efc,425f8dd733a654853345992456ff6877,6/7/2018,id.kompas.app,6/7/2018 10:55:57,5,,,,,6/4/2024 18:55:43,,,
7f8b56ce748205e2db9c17d024f75c51,343f92b373617066ce12d2fa45778fcd,6/7/2018,id.kompas.app,6/7/2018 17:41:13,1,"Knapa buku yg udah di donlot, setiap mo baca kudu donlot dulu..? Boros kuota , Mas... Bintang 1 cukuplah.",9/13/2018 14:31:44,"Mohon maaf atas ketidaknyamanannya. Perihal kendala berikut, Anda dapat megubah pengaturan di aplikasi Kompas.id ( 1. Klik pengaturan, 2. Klik penyimpanan data, 3. Ubah menjadi 1 minggu atau 1 bulan). Apabila masih terdapat kendala, Anda dapat menghubungi Layanan Pelanggan Kompas melalui WhatsApp ke 081290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=e3aae4b4-3078-4456-9c26-8a2a60f8ec6a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
1646c1a4ef2e49d193a1fc001ed2f786,4b5e7545bd802a8b2bd082bf62b4b8ca,7/16/2023,id.kompas.app,7/16/2023 6:00:45,1,,,,,6/4/2024 18:55:43,,,
690e7a2767bb23fc694f244549219072,856e1a374e1b3425d846c6ebe2d65181,7/16/2023,id.kompas.app,7/16/2023 16:13:27,4,,,,,6/4/2024 18:55:43,,,
6b62ce6575d2a57aa887440b8bedeaef,3bace53f521fa88037017988012c923a,7/16/2023,id.kompas.app,7/16/2023 5:01:05,5,,,,,6/4/2024 18:55:43,,,
e5587c2700a1bf9cd2d16621a4da4227,972db2cbe094f8f380aa91bab62fc242,7/16/2023,id.kompas.app,7/16/2023 2:12:17,5,,,,,6/4/2024 18:55:43,,,
7ae76535e67997935720b403f2ca8dde,f602f0388f1bd5207f43e264610023d8,7/16/2023,id.kompas.app,7/16/2023 13:05:52,5,,,,,6/4/2024 18:55:43,,,
ce35311c4348ee3f2fad0fabc39a167c,c81ccafded3efe28040e2239406ee8db,7/16/2023,id.kompas.app,7/16/2023 15:19:17,5,,,,,6/4/2024 18:55:43,,,
b9142cac7e55c480885d40efcbcce8dd,5501f5fb6e7b3aba94cde83ea8ad6754,7/16/2023,id.kompas.app,7/16/2023 16:21:21,5,,,,,6/4/2024 18:55:43,,,
3699f0854f7a6687222d05de149de306,09a46d56838a98476f303d2b93ef77fc,7/16/2023,id.kompas.app,7/16/2023 17:02:30,5,,,,,6/4/2024 18:55:43,,,
45f5d88cb6ed546904313a6e890b83a5,d2e40e046af3db7d5caa122dc24601e4,7/16/2023,id.kompas.app,7/16/2023 19:21:43,5,,,,,6/4/2024 18:55:43,,,
a0feb0cb2e8a51e5c9a5adde0f02959b,cc053a2e06cb152a23a1dc37575fdb1c,7/16/2023,id.kompas.app,7/16/2023 7:23:14,5,,,,,6/4/2024 18:55:43,,,
23d9e2605f279bc24c9bed5625e9fdca,02216ca65b1fb418fee875481543f4eb,7/16/2023,id.kompas.app,7/16/2023 11:29:52,5,,,,,6/4/2024 18:55:43,,,
7d18bd8e9cc7c42216238f30facda8e6,ed9366d8d65d0891e173eac29b7f1b92,7/16/2023,id.kompas.app,7/16/2023 14:11:11,5,,,,,6/4/2024 18:55:43,,,
48972d607445e2e6ba57126a4e1cb00a,2efe6170aa88b828ba06270d4c140906,7/16/2023,id.kompas.app,7/16/2023 16:53:07,5,,,,,6/4/2024 18:55:43,,,
b816d9f8f722004bfcf8984fa09fb2d2,4b19a898f72f9c8a07d9f8634b85e57a,7/16/2023,id.kompas.app,7/16/2023 19:02:09,5,,,,,6/4/2024 18:55:43,,,
901f56f4820edc2ef6d62ec93d06cf7a,a6afa4c5f5dd1eaebe9db3ee8a020f8f,7/16/2023,id.kompas.app,7/16/2023 21:15:32,5,,,,,6/4/2024 18:55:43,,,
4e1432247f02d738f021e5555412ade7,ce5fdd736734a1053eb3c77256a7a2f2,7/16/2023,id.kompas.app,7/16/2023 21:45:23,5,,,,,6/4/2024 18:55:43,,,
fd3ef2f8adf217841952741254ea5226,c66d897c881cda45d8c6725193acb65a,3/28/2023,id.kompas.app,3/28/2023 8:25:17,5,,,,,6/4/2024 18:55:43,,,
344635514e3e090ec98d65e9c82fd0da,421231a56ad1f32ffb467e73475c4ccd,3/28/2023,id.kompas.app,3/28/2023 10:59:55,5,,,,,6/4/2024 18:55:43,,,
2ef5d2ed8f0413373a35751f13bfdc0b,a8d46e2f33b2d57b477d54c3026b9ed0,3/28/2023,id.kompas.app,3/28/2023 13:07:02,5,,,,,6/4/2024 18:55:43,,,
8bcb5705f3c9d1aace70a607367487a3,9ee782d553a7e276c3028a0038488dd2,3/28/2023,id.kompas.app,3/28/2023 19:16:50,5,,,,,6/4/2024 18:55:43,,,
ce1b192d890bfedc0f84a10c6818085d,c7f1c8d7a65d08e9b9c115a7d1a13ac2,3/28/2023,id.kompas.app,3/28/2023 20:57:53,5,,,,,6/4/2024 18:55:43,,,
884033ae28275283a0fc3378c63ac6db,adeedf5939683b4cbf7d9ad03cdbabfd,3/28/2023,id.kompas.app,3/28/2023 21:39:04,5,,,,,6/4/2024 18:55:43,,,
a6d897bca5bb3c2b648815258fe9252e,1121d6190337e70bfeebd3d1a56c79c2,3/28/2023,id.kompas.app,3/28/2023 20:24:59,2,,,,,6/4/2024 18:55:43,,,
f1e2126565280c1b5eb565ac8d2c9559,748e7f0e9095127a1063154bf2bc5ae3,3/28/2023,id.kompas.app,3/28/2023 8:04:30,4,,,,,6/4/2024 18:55:43,,,
78870e4ecb39e55ab18abd57efe13c84,f80d981cf557a551502114f08867a8d1,3/28/2023,id.kompas.app,3/28/2023 7:35:10,5,,,,,6/4/2024 18:55:43,,,
2b364fa74cc5cad110e1068f03784350,4f5a6b100892f3d6bca705709a84c811,3/28/2023,id.kompas.app,3/28/2023 10:24:27,5,,,,,6/4/2024 18:55:43,,,
e01eca8b008223a8629e45e65b27aee1,8650c8af05760d78bab3393cfa040e11,3/28/2023,id.kompas.app,3/28/2023 14:13:32,5,,,,,6/4/2024 18:55:43,,,
e2a67eb7b55d428ec20adf85d61e86b1,63505c612e602a5469403539487ea899,3/28/2023,id.kompas.app,3/28/2023 14:25:23,5,,,,,6/4/2024 18:55:43,,,
9d90268c8fc09d11f8bc31ebe18db2a6,511f96dfc8fca0d17dfa2ede92f3bb91,3/28/2023,id.kompas.app,3/28/2023 15:44:12,5,,,,,6/4/2024 18:55:43,,,
abc18c235ac7543fe66c1d61260578e5,8413a7daa8c0574266667f7b5558d2fe,3/28/2023,id.kompas.app,3/28/2023 18:27:34,5,,,,,6/4/2024 18:55:43,,,
6ec29ba855d1f3e3b6ffb96bb890c8f7,3b80fe82d566f798a942b93bb77a3bb3,3/28/2023,id.kompas.app,3/28/2023 22:34:38,5,,,,,6/4/2024 18:55:43,,,
7b34d6146e08cef4d8317ff1e91e9f7a,81a15fe96326f73c9a017b6173dca7d0,3/28/2023,id.kompas.app,3/28/2023 23:02:40,5,sangat berguna ⭐⭐⭐⭐⭐,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=05f48a60-8535-440b-96af-1cf1812e5704&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
11c14d78e834b1cd1cc1d91197f71171,7aff4dab595ee3cec0305dde2cc41261,3/28/2023,id.kompas.app,3/28/2023 3:13:23,5,,,,,6/4/2024 18:55:43,,,
9a0d7742a1958f003ce7678a79d38e5a,0783cb9641efb40f112925dda1ba3276,3/28/2023,id.kompas.app,3/28/2023 3:57:17,3,,,,,6/4/2024 18:55:43,,,
3b22b3707fbc4b2a6cdfd0d95651b8b0,da204ec6c87f99116ccc90a062c25896,3/28/2023,id.kompas.app,3/28/2023 5:48:49,5,,,,,6/4/2024 18:55:43,,,
4280366f511c2b0444ed2893befdcc80,51004db91b22d36163472955d43673d9,3/28/2023,id.kompas.app,3/28/2023 6:42:13,5,,,,,6/4/2024 18:55:43,,,
d108ee93c25b787341a1fdedcbedc06a,9a0f941547e4faa87d750fb2a11275fe,3/28/2023,com.borobudurmarathon.app,3/28/2023 18:42:28,1,,,,,6/4/2024 18:55:43,,,
7cfae3bc5f9ed0f66482dae75c213615,43a0625e6a368cbe809669b5859d294d,3/28/2023,com.borobudurmarathon.app,3/28/2023 20:19:34,1,Mau daftar aja susah banget,,,http://play.google.com/console/developers/8205730381019636428/app/4972099330780129054/user-feedback/review-details?reviewId=40f23c96-98f6-478c-a8b6-77587cfae9bd&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
7b45f62df11bd7d36efc9ec739334eae,bfcf73cde7aa36f0b9d86c4f10c4220f,3/23/2018,id.kompas.app,3/23/2018 5:35:19,4,,,,,6/4/2024 18:55:43,,,
a8cb5b6c57af23ec062a9975bef34f6b,58c1fae8c780f7ab81feef60b611affa,3/23/2018,id.kompas.app,3/23/2018 21:48:29,4,,,,,6/4/2024 18:55:43,,,
aff205ff3969350d96726587e5ac6bf1,9647537b27a8d8c26ab0651dd406688a,3/23/2018,id.kompas.app,3/23/2018 9:12:49,5,,,,,6/4/2024 18:55:43,,,
0441f33bd77a2615e4116760f9470590,d1e849f8cef9cbac00b1feb68dc1ba69,3/23/2018,id.kompas.app,3/23/2018 14:01:43,5,,,,,6/4/2024 18:55:43,,,
55edcabecefd4291a53eaf9adc9d7e8c,442bf356418dc6b1689047707b203e88,3/23/2018,id.kompas.app,3/23/2018 8:19:37,5,,,,,6/4/2024 18:55:43,,,
acfcfe5a84d1d1631f0ca56186e50023,fd9651220b3b69f96707eb0ac388501b,3/23/2018,id.kompas.app,3/23/2018 22:04:29,5,,,,,6/4/2024 18:55:43,,,
c96cc0b6d543b5e741a4655d94fd28c3,2f9624be0d6ea97620619becadf843db,3/23/2018,id.kompas.app,3/23/2018 14:24:39,5,Bisa dapat kuota,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=5c3189df-da7f-4b22-a756-ab3ec9222bc4&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
0a70aa97a0204a0998437bafb6027006,754697816df6ce10d857c66ba1fbe137,3/23/2018,id.kompas.app,3/23/2018 9:47:34,5,"Keren, desain visualnya meningkatkan minat baca😍 makasih Kompas.id",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=9137f0e1-e692-44bd-9c58-da3bab498e94&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4a233a75187ed48546b9fd91f690ef23,03580077ba8d94bc24d5b24f83e14b47,4/6/2020,id.kompas.app,4/6/2020 9:29:44,5,ada diskon gk?,4/6/2020 10:09:57,"Hi Agus Win, mengenai hal hal tersebut dapat menghubungi layanan pelanggan kami Email : hotline@kompas.id atau Whatsapp to : +62812 90050800 Terimakasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=9b4f26af-5d1f-48c9-81fd-c4333ae15e4c&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
